Year Offence Occurred,Month Offence Occurred,Day of the Week Offence Occurred,Premises Type of Offence,Cost of Bicycle,Status of Bicycle
2014,March,Monday,Outside,200,Stolen
2014,March,Sunday,Commercial,200,Stolen
2014,March,Tuesday,Other,2500,Stolen
2014,April,Tuesday,Other,1400,Stolen
2014,January,Friday,Outside,1815,Stolen
2014,April,Tuesday,Outside,1300,Stolen
2014,March,Monday,Transit,600,Stolen
2014,April,Thursday,House,1300,Stolen
2014,April,Wednesday,Apartment,4000,Recovered
2014,April,Thursday,House,650,Stolen
2014,April,Thursday,Educational,1300,Stolen
2014,January,Monday,Apartment,2484.87,Stolen
2014,April,Wednesday,Other,600,Stolen
2014,April,Friday,House,1000,Stolen
2014,April,Friday,Apartment,500,Stolen
2014,April,Friday,House,1300,Stolen
2014,April,Saturday,House,1000,Stolen
2014,April,Saturday,Outside,100,Stolen
2014,April,Sunday,Outside,700,Stolen
2014,April,Tuesday,Outside,1100,Stolen
2014,March,Thursday,Outside,70,Stolen
2014,April,Tuesday,Outside,1300,Stolen
2014,April,Tuesday,Outside,800,Stolen
2014,April,Monday,House,1300,Stolen
2014,April,Wednesday,Other,350,Stolen
2014,April,Thursday,Outside,4000,Stolen
2014,April,Wednesday,Commercial,1000,Stolen
2014,April,Tuesday,Commercial,850,Stolen
2014,April,Tuesday,Educational,200,Stolen
2014,April,Wednesday,Apartment,600,Stolen
2014,April,Thursday,Outside,700,Stolen
2014,April,Friday,Outside,1000,Stolen
2014,April,Friday,Outside,800,Stolen
2014,April,Thursday,Apartment,900,Stolen
2014,April,Friday,Outside,600,Stolen
2014,April,Friday,House,550,Stolen
2014,April,Thursday,Transit,750,Stolen
2014,April,Friday,Other,200,Stolen
2014,April,Friday,Apartment,962.76,Unknown
2014,April,Friday,Apartment,2100,Stolen
2014,April,Thursday,Outside,600,Stolen
2014,April,Friday,Other,700,Stolen
2014,April,Sunday,Other,1464.75,Stolen
2014,April,Saturday,Outside,800,Stolen
2014,April,Saturday,Outside,550,Stolen
2014,April,Sunday,Other,400,Stolen
2014,April,Sunday,Outside,700,Stolen
2014,March,Friday,Commercial,72,Stolen
2014,April,Sunday,Outside,600,Stolen
2014,April,Saturday,Educational,600,Stolen
2014,April,Monday,Educational,1500,Stolen
2014,April,Saturday,Educational,719,Stolen
2014,April,Sunday,House,500,Stolen
2014,April,Wednesday,Other,6789,Stolen
2014,April,Tuesday,Outside,4000,Stolen
2014,April,Tuesday,Outside,500,Stolen
2014,April,Thursday,Outside,175,Stolen
2014,April,Thursday,Outside,700,Stolen
2014,April,Monday,Other,827.95,Stolen
2014,April,Monday,Outside,600,Stolen
2014,April,Monday,Other,883.15,Stolen
2014,April,Wednesday,Outside,40,Stolen
2014,April,Thursday,Outside,1000,Stolen
2014,April,Wednesday,Educational,750,Stolen
2014,April,Thursday,Educational,600,Stolen
2014,April,Thursday,Outside,500,Stolen
2014,April,Wednesday,Outside,200,Stolen
2014,April,Thursday,Apartment,500,Stolen
2014,April,Friday,Outside,400,Stolen
2014,April,Thursday,Commercial,600,Stolen
2014,April,Friday,Transit,600,Stolen
2014,April,Saturday,Outside,700,Stolen
2014,April,Saturday,Outside,1300,Stolen
2014,April,Friday,House,400,Stolen
2014,April,Sunday,Apartment,300,Stolen
2014,April,Sunday,Outside,630,Stolen
2014,April,Monday,Outside,10,Stolen
2014,April,Monday,Outside,10,Stolen
2014,April,Friday,House,900,Stolen
2014,April,Sunday,Transit,700,Recovered
2014,April,Friday,House,860,Stolen
2014,April,Friday,House,1000,Stolen
2014,April,Friday,House,450,Stolen
2014,February,Thursday,Apartment,900,Stolen
2014,February,Monday,Apartment,1335,Stolen
2014,April,Monday,Outside,1200,Stolen
2014,April,Tuesday,Outside,300,Unknown
2014,April,Monday,Outside,500,Stolen
2014,April,Saturday,House,600,Stolen
2014,April,Friday,House,350,Stolen
2014,April,Tuesday,Commercial,600,Stolen
2014,April,Friday,Apartment,450,Stolen
2014,April,Tuesday,House,1000,Stolen
2014,April,Sunday,Commercial,300,Stolen
2014,April,Monday,Educational,2000,Stolen
2014,April,Tuesday,Educational,150,Stolen
2014,April,Tuesday,Educational,350,Stolen
2014,April,Wednesday,Commercial,2000,Stolen
2014,April,Saturday,Apartment,1500,Stolen
2014,April,Sunday,House,3000,Stolen
2014,April,Tuesday,Educational,100,Stolen
2014,April,Wednesday,Other,650,Stolen
2014,April,Friday,Apartment,789.87,Stolen
2014,April,Friday,Educational,300,Stolen
2014,April,Friday,Outside,960,Stolen
2014,April,Thursday,House,10,Stolen
2014,April,Sunday,House,500,Stolen
2014,April,Tuesday,House,150,Recovered
2014,April,Saturday,House,465,Stolen
2014,April,Saturday,Outside,800,Stolen
2014,April,Monday,Commercial,350,Stolen
2014,April,Friday,House,320,Stolen
2014,April,Monday,Outside,399.99,Stolen
2014,April,Tuesday,Outside,350,Stolen
2014,April,Tuesday,Apartment,200,Stolen
2014,April,Monday,Outside,500,Stolen
2014,April,Wednesday,Outside,870,Stolen
2014,April,Wednesday,Outside,700,Recovered
2014,April,Sunday,Educational,620,Stolen
2014,March,Sunday,House,500,Stolen
2014,April,Wednesday,House,2500,Stolen
2014,April,Saturday,Apartment,130,Stolen
2014,March,Sunday,House,500,Stolen
2014,May,Thursday,Educational,800,Stolen
2014,May,Friday,Apartment,1000,Stolen
2014,May,Saturday,Commercial,700,Stolen
2014,May,Saturday,Outside,700,Stolen
2014,May,Thursday,House,649,Stolen
2014,May,Thursday,House,4319,Stolen
2014,May,Sunday,Outside,800,Stolen
2014,May,Sunday,Outside,1000,Stolen
2014,May,Friday,Other,1200,Stolen
2014,May,Monday,Outside,2000,Stolen
2014,April,Saturday,Outside,237,Stolen
2014,May,Monday,Commercial,160,Stolen
2014,April,Monday,Outside,3500,Stolen
2014,May,Monday,Outside,375,Stolen
2014,May,Monday,Outside,350,Stolen
2014,May,Sunday,Outside,150,Stolen
2014,May,Sunday,Outside,150,Stolen
2014,May,Monday,Educational,250,Stolen
2014,May,Tuesday,Other,350,Stolen
2014,May,Thursday,Apartment,500,Stolen
2014,May,Thursday,Outside,250,Stolen
2014,May,Monday,Educational,100,Stolen
2014,May,Sunday,Apartment,100,Stolen
2014,May,Tuesday,Apartment,100,Stolen
2014,May,Wednesday,Outside,550,Stolen
2014,May,Tuesday,Outside,300,Stolen
2014,May,Wednesday,Commercial,550,Stolen
2014,May,Tuesday,Outside,650,Stolen
2014,May,Wednesday,Outside,500,Stolen
2014,May,Wednesday,Apartment,60,Stolen
2014,May,Wednesday,Outside,479.99,Stolen
2014,May,Wednesday,Outside,800,Stolen
2014,April,Saturday,Other,1300,Stolen
2014,May,Wednesday,Outside,3000,Stolen
2014,May,Wednesday,Apartment,60,Stolen
2014,May,Wednesday,Apartment,1500,Stolen
2014,May,Wednesday,House,250,Stolen
2014,May,Monday,Other,2400,Stolen
2014,April,Wednesday,Outside,400,Stolen
2014,May,Thursday,Outside,1300,Stolen
2014,May,Monday,Other,3500,Stolen
2014,May,Thursday,Outside,550,Stolen
2014,May,Thursday,Outside,350,Stolen
2014,May,Thursday,Educational,300,Stolen
2014,May,Thursday,Outside,250,Stolen
2014,May,Thursday,Other,425,Stolen
2014,May,Friday,Educational,550,Stolen
2014,May,Thursday,House,450,Stolen
2014,May,Friday,House,400,Stolen
2014,May,Friday,Outside,840,Stolen
2014,May,Friday,Outside,1000,Stolen
2014,May,Friday,Transit,600,Stolen
2014,May,Wednesday,Outside,700,Stolen
2014,May,Thursday,House,200,Stolen
2014,May,Saturday,Outside,1000,Stolen
2014,May,Friday,House,200,Stolen
2014,February,Wednesday,House,700,Stolen
2014,May,Saturday,Outside,700,Stolen
2014,February,Wednesday,House,700,Stolen
2014,May,Saturday,Commercial,500,Stolen
2014,May,Wednesday,Outside,300,Stolen
2014,May,Sunday,Other,200,Stolen
2014,May,Friday,Apartment,600,Stolen
2014,April,Sunday,Other,6000,Stolen
2014,May,Sunday,Apartment,260,Stolen
2014,May,Sunday,Commercial,399,Stolen
2014,May,Saturday,Outside,300,Stolen
2014,May,Sunday,House,734.48,Stolen
2014,May,Monday,Other,500,Stolen
2014,May,Thursday,Educational,250,Stolen
2014,May,Sunday,Other,1600,Stolen
2014,May,Sunday,Apartment,700,Stolen
2014,May,Friday,Other,300,Stolen
2014,May,Sunday,Other,650,Stolen
2014,May,Monday,Other,1249,Stolen
2014,May,Monday,Educational,1200,Stolen
2014,May,Saturday,House,500,Stolen
2014,May,Friday,Commercial,1295,Stolen
2014,May,Thursday,Educational,500,Stolen
2014,May,Tuesday,Commercial,1200,Stolen
2014,May,Saturday,Outside,600,Stolen
2014,May,Thursday,Other,500,Stolen
2014,May,Tuesday,Outside,800,Stolen
2014,May,Tuesday,Outside,3500,Stolen
2014,May,Monday,House,80,Stolen
2014,May,Monday,Other,900,Stolen
2014,May,Friday,Other,1400,Stolen
2014,May,Tuesday,Commercial,1200,Stolen
2014,May,Tuesday,Apartment,200,Stolen
2014,May,Tuesday,House,200,Stolen
2014,May,Wednesday,Outside,250,Stolen
2014,April,Monday,House,1400,Stolen
2014,May,Wednesday,Apartment,400,Stolen
2014,May,Wednesday,Other,675,Stolen
2014,May,Monday,Outside,800,Stolen
2014,May,Sunday,Other,1200,Stolen
2014,May,Monday,House,120,Recovered
2014,May,Wednesday,Outside,1000,Stolen
2014,May,Thursday,House,1000,Stolen
2014,May,Thursday,Outside,760,Stolen
2014,May,Thursday,Other,500,Stolen
2014,May,Monday,House,500,Stolen
2014,May,Thursday,Outside,1000,Stolen
2014,May,Tuesday,Outside,120,Stolen
2014,May,Tuesday,Transit,300,Stolen
2014,May,Wednesday,Outside,400,Stolen
2014,May,Thursday,Other,677,Stolen
2014,May,Monday,Apartment,1200,Stolen
2014,May,Thursday,Other,400,Stolen
2014,May,Thursday,Outside,200,Stolen
2014,May,Monday,Other,450,Stolen
2014,May,Monday,Other,1500,Stolen
2014,May,Monday,Other,1500,Stolen
2014,May,Tuesday,Educational,305,Stolen
2014,May,Tuesday,Outside,300,Stolen
2014,May,Friday,Outside,1300,Stolen
2014,May,Friday,Outside,600,Stolen
2014,May,Saturday,Other,859.98,Stolen
2014,May,Friday,Outside,20,Stolen
2014,May,Saturday,Other,579.99,Stolen
2014,May,Wednesday,Outside,700,Stolen
2014,May,Friday,Other,1300,Stolen
2014,May,Thursday,Transit,330,Stolen
2014,May,Thursday,Outside,1000,Stolen
2014,May,Friday,House,800,Stolen
2014,March,Saturday,Apartment,1200,Stolen
2014,May,Monday,Apartment,700,Stolen
2014,May,Saturday,Outside,560,Stolen
2014,May,Saturday,Outside,189,Stolen
2014,May,Friday,House,1800,Stolen
2014,May,Sunday,Commercial,700,Stolen
2014,May,Friday,Outside,800,Stolen
2014,May,Thursday,Outside,1600,Stolen
2014,May,Friday,Outside,500,Stolen
2014,May,Sunday,Outside,600,Stolen
2014,April,Friday,House,262.49,Stolen
2014,May,Sunday,Other,675,Recovered
2014,May,Saturday,Apartment,629,Stolen
2014,May,Monday,House,900,Stolen
2014,May,Tuesday,Transit,1200,Stolen
2014,May,Tuesday,Outside,650,Stolen
2014,May,Wednesday,Educational,450,Stolen
2014,May,Monday,House,500,Stolen
2014,May,Thursday,Outside,500,Stolen
2014,May,Monday,House,650,Stolen
2014,May,Monday,House,2300,Stolen
2014,May,Saturday,Other,632,Stolen
2014,May,Sunday,Educational,350,Stolen
2014,May,Monday,House,3600,Stolen
2014,May,Wednesday,Outside,499.99,Stolen
2014,May,Wednesday,Outside,700,Unknown
2014,May,Wednesday,Outside,200,Stolen
2014,May,Wednesday,House,400,Stolen
2014,May,Wednesday,House,3264,Stolen
2014,May,Thursday,Other,1600,Stolen
2014,May,Wednesday,Commercial,500,Stolen
2014,May,Wednesday,Apartment,200,Stolen
2014,May,Wednesday,Outside,250,Stolen
2014,May,Tuesday,Commercial,100,Stolen
2014,May,Tuesday,House,1100,Stolen
2014,May,Wednesday,Commercial,1000,Stolen
2014,May,Wednesday,Outside,703,Stolen
2014,May,Wednesday,Outside,589,Stolen
2014,May,Wednesday,Apartment,1000,Stolen
2014,May,Thursday,Other,200,Stolen
2014,May,Thursday,Outside,1000,Stolen
2014,May,Thursday,Outside,700,Stolen
2014,May,Wednesday,Outside,499.99,Stolen
2014,May,Friday,Outside,250,Stolen
2014,May,Sunday,Other,750,Stolen
2014,May,Friday,Outside,1700,Stolen
2014,May,Friday,Outside,600,Stolen
2014,May,Thursday,Outside,600,Stolen
2014,May,Sunday,Outside,700,Stolen
2014,May,Friday,Apartment,926.59,Stolen
2014,May,Thursday,Outside,630,Stolen
2014,May,Thursday,Outside,400,Stolen
2014,May,Thursday,Outside,1400,Stolen
2014,May,Wednesday,Outside,800,Stolen
2014,May,Saturday,House,150,Stolen
2014,May,Friday,House,800,Stolen
2014,May,Saturday,House,400,Stolen
2014,May,Friday,Apartment,250,Stolen
2014,May,Saturday,Outside,250,Stolen
2014,May,Saturday,Outside,900,Stolen
2014,May,Friday,Other,350,Stolen
2014,May,Saturday,Apartment,450,Stolen
2014,May,Saturday,Outside,500,Stolen
2014,May,Thursday,Outside,100,Stolen
2014,May,Saturday,Outside,1395,Stolen
2014,May,Tuesday,Apartment,630,Stolen
2014,May,Sunday,Other,600,Stolen
2014,April,Friday,Commercial,600,Stolen
2014,May,Sunday,Apartment,538,Stolen
2014,May,Sunday,Apartment,380,Stolen
2014,May,Saturday,House,350,Stolen
2014,May,Sunday,Commercial,450,Stolen
2014,May,Sunday,Outside,130,Stolen
2014,May,Sunday,Outside,1050,Stolen
2014,May,Saturday,Outside,600,Stolen
2014,May,Wednesday,Outside,1800,Stolen
2014,May,Thursday,Apartment,2000,Stolen
2014,May,Friday,Other,700,Stolen
2014,May,Sunday,Apartment,600,Stolen
2014,May,Saturday,Other,1500,Stolen
2014,May,Monday,Commercial,700,Stolen
2014,May,Monday,Apartment,3000,Stolen
2014,May,Friday,Other,800,Stolen
2014,May,Monday,Apartment,3000,Stolen
2014,May,Monday,House,130,Stolen
2014,May,Monday,House,1000,Stolen
2014,May,Wednesday,Apartment,7500,Stolen
2014,May,Sunday,Outside,250,Stolen
2014,May,Tuesday,Apartment,1400,Stolen
2014,May,Friday,Transit,400,Stolen
2014,May,Tuesday,Educational,279,Stolen
2014,May,Monday,Outside,550,Stolen
2014,May,Monday,House,1499.95,Stolen
2014,May,Monday,Educational,500,Stolen
2014,May,Monday,House,529.95,Stolen
2014,May,Tuesday,Outside,1478,Stolen
2014,May,Tuesday,Outside,1500,Stolen
2014,May,Sunday,Outside,1000,Stolen
2014,May,Monday,Outside,400,Stolen
2014,April,Tuesday,Other,800,Stolen
2014,May,Wednesday,Outside,300,Stolen
2014,May,Wednesday,Apartment,1800,Stolen
2014,May,Wednesday,House,350,Stolen
2014,May,Monday,Outside,499,Stolen
2014,May,Sunday,Outside,625,Stolen
2014,May,Tuesday,Commercial,200,Stolen
2014,May,Wednesday,Outside,1200,Stolen
2014,May,Wednesday,Outside,500,Stolen
2014,May,Friday,House,600,Stolen
2014,May,Thursday,Educational,800,Stolen
2014,May,Friday,Apartment,3500,Recovered
2014,May,Tuesday,Educational,355,Stolen
2014,May,Sunday,House,112.99,Stolen
2014,May,Tuesday,Outside,219.99,Stolen
2014,May,Wednesday,House,600,Stolen
2014,May,Monday,Outside,350,Stolen
2014,May,Wednesday,House,500,Stolen
2014,May,Wednesday,Apartment,500,Stolen
2014,May,Sunday,Outside,199,Stolen
2014,May,Friday,Outside,750,Stolen
2014,May,Friday,Other,2500,Stolen
2014,May,Friday,Other,1600,Stolen
2014,May,Wednesday,Commercial,600,Stolen
2014,May,Friday,House,750,Recovered
2014,May,Monday,Other,200,Stolen
2014,May,Friday,House,750,Recovered
2014,May,Wednesday,Outside,500,Stolen
2014,May,Thursday,Outside,4500,Stolen
2014,May,Saturday,Outside,800,Stolen
2014,May,Tuesday,House,3277,Stolen
2014,May,Tuesday,Outside,3500,Stolen
2014,May,Tuesday,House,7506.59,Stolen
2014,May,Tuesday,House,16282.17,Stolen
2014,May,Friday,Other,350,Stolen
2014,May,Wednesday,Educational,900,Stolen
2014,May,Friday,Outside,790.99,Stolen
2014,May,Tuesday,House,500,Stolen
2014,May,Friday,Educational,350,Stolen
2014,May,Tuesday,Apartment,200,Stolen
2014,May,Sunday,Outside,150,Stolen
2014,May,Friday,Educational,598.9,Stolen
2014,June,Sunday,Apartment,600,Stolen
2014,May,Thursday,Outside,685,Stolen
2014,June,Sunday,Outside,1125,Stolen
2014,May,Saturday,Outside,450,Stolen
2014,May,Saturday,Outside,250,Stolen
2014,May,Saturday,Apartment,423.75,Stolen
2014,June,Sunday,Outside,750,Stolen
2014,May,Saturday,House,250,Stolen
2014,May,Saturday,Apartment,959.37,Stolen
2014,May,Friday,Transit,500,Stolen
2014,June,Sunday,Educational,189,Stolen
2014,May,Thursday,Other,800,Stolen
2014,May,Saturday,House,220,Stolen
2014,May,Wednesday,Outside,340,Stolen
2014,May,Saturday,Apartment,650,Stolen
2014,May,Friday,House,300,Stolen
2014,May,Friday,Other,1400,Stolen
2014,May,Sunday,House,1000,Stolen
2014,May,Saturday,House,469.99,Stolen
2014,June,Monday,Outside,500,Stolen
2014,June,Monday,Outside,700,Stolen
2014,June,Sunday,House,700,Stolen
2014,June,Monday,Other,300,Stolen
2014,June,Monday,Outside,900,Stolen
2014,May,Tuesday,Outside,600,Stolen
2014,May,Thursday,Outside,300,Stolen
2014,June,Sunday,House,950,Stolen
2014,June,Monday,Other,450,Stolen
2014,June,Sunday,Outside,579,Stolen
2014,May,Friday,House,1500,Stolen
2014,May,Friday,Other,1100,Stolen
2014,May,Sunday,House,1000,Stolen
2014,June,Tuesday,Outside,1300,Stolen
2014,June,Sunday,House,1200,Stolen
2014,June,Sunday,Apartment,300,Stolen
2014,June,Tuesday,Outside,204.99,Stolen
2014,June,Tuesday,Other,1300,Stolen
2014,June,Monday,House,400,Stolen
2014,June,Monday,Other,100,Stolen
2014,June,Monday,Outside,1200,Stolen
2014,May,Friday,Outside,600,Stolen
2014,May,Sunday,Other,150,Stolen
2014,June,Tuesday,Other,250,Stolen
2014,June,Monday,Other,275,Unknown
2014,June,Monday,Other,100,Stolen
2014,June,Tuesday,House,500,Stolen
2014,May,Sunday,Other,150,Stolen
2014,June,Tuesday,Outside,600,Stolen
2014,June,Tuesday,Outside,2000,Stolen
2014,June,Tuesday,Outside,550,Stolen
2014,May,Tuesday,Educational,305,Stolen
2014,June,Sunday,Outside,400,Stolen
2014,June,Monday,Other,100,Stolen
2014,June,Wednesday,Outside,550,Stolen
2014,April,Thursday,Educational,198,Unknown
2014,June,Sunday,Outside,500,Stolen
2014,June,Tuesday,Outside,500,Stolen
2014,June,Wednesday,Outside,300,Stolen
2014,June,Tuesday,Other,700,Stolen
2014,June,Tuesday,Outside,750,Stolen
2014,June,Tuesday,Outside,2400,Stolen
2014,June,Wednesday,Outside,200,Stolen
2014,June,Wednesday,Commercial,1099,Stolen
2014,June,Tuesday,Outside,400,Stolen
2014,April,Thursday,Educational,198,Stolen
2014,May,Thursday,House,200,Stolen
2014,June,Wednesday,Outside,1000,Stolen
2014,June,Wednesday,Outside,189,Stolen
2014,June,Wednesday,Apartment,1600,Stolen
2014,January,Friday,Other,170,Stolen
2014,June,Monday,Other,550,Stolen
2014,June,Wednesday,House,300,Stolen
2014,June,Wednesday,Commercial,300,Stolen
2014,June,Thursday,Outside,1300,Stolen
2014,June,Wednesday,Outside,2000,Stolen
2014,June,Monday,Outside,1100,Stolen
2014,June,Wednesday,Transit,3000,Stolen
2014,June,Sunday,Commercial,100,Stolen
2014,June,Thursday,Outside,100,Stolen
2014,June,Thursday,Outside,1000,Stolen
2014,June,Tuesday,Other,600,Stolen
2014,June,Thursday,Outside,599,Stolen
2014,June,Thursday,Outside,500,Stolen
2014,May,Sunday,Outside,170,Unknown
2014,June,Tuesday,Apartment,3597,Stolen
2014,June,Monday,Outside,350,Stolen
2014,June,Tuesday,Apartment,480,Stolen
2014,June,Wednesday,Outside,1000,Stolen
2014,June,Sunday,Outside,4500,Stolen
2014,June,Sunday,Other,1100,Stolen
2014,June,Friday,Educational,20,Stolen
2014,June,Friday,Outside,900,Stolen
2014,June,Friday,Apartment,300,Stolen
2014,June,Friday,Educational,78,Stolen
2014,June,Friday,Transit,400,Stolen
2014,June,Friday,Educational,1500,Stolen
2014,June,Thursday,Outside,1200,Stolen
2014,June,Friday,Outside,260,Stolen
2014,June,Friday,Outside,600,Stolen
2014,May,Tuesday,Outside,359,Stolen
2014,June,Friday,Outside,650,Stolen
2014,June,Saturday,Outside,200,Stolen
2014,June,Friday,Outside,955,Stolen
2014,June,Saturday,Outside,450,Stolen
2014,June,Friday,House,90,Stolen
2014,June,Sunday,Outside,1000,Unknown
2014,June,Sunday,Outside,1500,Stolen
2014,June,Saturday,Other,1200,Stolen
2014,June,Sunday,Outside,600,Stolen
2014,June,Monday,Outside,250,Stolen
2014,June,Sunday,Outside,600,Stolen
2014,June,Saturday,Outside,400,Stolen
2014,June,Sunday,Outside,370,Stolen
2014,June,Sunday,Outside,900,Stolen
2014,June,Sunday,House,2000,Stolen
2014,June,Sunday,Commercial,2700,Stolen
2014,June,Sunday,Educational,370,Stolen
2014,June,Sunday,Other,1000,Stolen
2014,June,Saturday,Transit,400,Stolen
2014,June,Sunday,Outside,1000,Stolen
2014,May,Wednesday,Apartment,200,Stolen
2014,May,Wednesday,Apartment,250,Stolen
2014,June,Monday,Commercial,1000,Stolen
2014,June,Monday,Commercial,1000,Stolen
2014,June,Sunday,Outside,1200,Stolen
2014,June,Sunday,Outside,500,Stolen
2014,June,Monday,House,400,Stolen
2014,June,Sunday,Outside,1300,Stolen
2014,June,Saturday,House,4300,Stolen
2014,June,Monday,Outside,500,Stolen
2014,June,Sunday,Outside,350,Stolen
2014,June,Monday,Outside,900,Stolen
2014,June,Thursday,Educational,300,Stolen
2014,June,Monday,Outside,600,Stolen
2014,June,Monday,Commercial,1700,Stolen
2014,June,Monday,House,300,Stolen
2014,June,Wednesday,Educational,250,Stolen
2014,June,Tuesday,Outside,819,Stolen
2014,June,Tuesday,Outside,400,Stolen
2014,June,Tuesday,Apartment,200,Stolen
2014,June,Wednesday,Outside,500,Stolen
2014,June,Tuesday,Commercial,1600,Stolen
2014,June,Saturday,Outside,420,Stolen
2014,June,Tuesday,Commercial,1500,Stolen
2014,June,Tuesday,Educational,250,Stolen
2014,June,Saturday,House,350,Stolen
2014,June,Tuesday,Outside,700,Stolen
2014,June,Thursday,Educational,1000,Stolen
2014,June,Tuesday,Outside,400,Stolen
2014,June,Monday,Outside,1000,Stolen
2014,June,Monday,Commercial,175,Stolen
2014,June,Saturday,Educational,630,Stolen
2014,May,Monday,Educational,300,Stolen
2014,June,Monday,Educational,150,Stolen
2014,June,Wednesday,Outside,200,Stolen
2014,June,Wednesday,Outside,500,Stolen
2014,June,Monday,Commercial,599,Stolen
2014,June,Tuesday,Outside,550,Stolen
2014,June,Tuesday,House,1500,Stolen
2014,June,Tuesday,Outside,1000,Stolen
2014,April,Sunday,Outside,670,Stolen
2014,June,Tuesday,Outside,500,Stolen
2014,June,Wednesday,Educational,839,Stolen
2014,June,Monday,Educational,500,Stolen
2014,June,Saturday,Outside,100,Stolen
2014,June,Monday,Educational,159.99,Stolen
2014,June,Tuesday,House,250,Stolen
2014,June,Tuesday,House,100,Stolen
